Sample	Unique_Sample	order_for_unique_id	treatment	shrubs	pine	block	substrate	start_date	end_date	label	set	incubation	original_substrate_mass_g	deployed_bag_mass_g	bag_mass_g	final_bag_mass_g	final_substrate_g	substrate_mass_difference_g	percent_loss	percent_mass_remaining	DNA_Extraction_ID	copies_DNA_per_g_substrate	DNA_ug_per_g_substrate	ITS_copies_per_ng_DNA	tagNum	pool	notes	scata_ID
S314	E5Humus5B	314	E	0	1	5	Humus	6/14/18	11/15/18	blue	B	5	2.5146	2.7732	0.2586	2.4469	2.1883	0.3263	12.98	87.02	245	41904180	6	6997	100	3	nothing	Jadraas_org_bags3 gITS7_tag_100_ITS4_tag_100
S315	DC4Litter5B	315	DC	1	0	4	Litter	6/14/18	11/15/18	blue	B	5	1.4735	1.6769	0.2034	1.3738	1.1704	0.3031	20.57	79.43	321	362005400	28	13000	100	4	nothing	Jadraas_org_bags4 gITS7_tag_100_ITS4_tag_100
S316	DC2Humus5B	316	DC	1	0	2	Humus	6/14/18	11/15/18	blue	B	5	3.0921	3.3745	0.2824	2.6464	2.364	0.7281	23.55	76.45	246	255492539	21	12164	101	3	nothing	Jadraas_org_bags3 gITS7_tag_101_ITS4_tag_101
S317	C4Litter5B	317	C	1	1	4	Litter	6/14/18	11/15/18	blue	B	5	1.8111	2.0152	0.2041	1.591	1.3869	0.4242	23.42	76.58	322	414682289	26	15732	101	4	nothing	Jadraas_org_bags4 gITS7_tag_101_ITS4_tag_101
S318	BHumus5	318	B	0	0	0	Humus	0	0	5	0	0	0	0	0	0	0	0	0	0	214	4995238	9	545	104	3	nothing	Jadraas_org_bags3 gITS7_tag_104_ITS4_tag_104
S319	TE1Litter5B	319	TE	0	0	1	Litter	6/14/18	11/15/18	blue	B	5	1.5265	1.7664	0.2399	1.3425	1.1026	0.4239	27.77	72.23	323	938706661	35	26576	104	4	nothing	Jadraas_org_bags4 gITS7_tag_104_ITS4_tag_104
S320	DC1Humus17A	320	DC	1	0	1	Humus	6/16/17	11/21/18	green	A	17	2.7885	3.043	0.2545	2.7855	2.531	0.2575	9.23	90.77	87	132803541	19	7140	105	1	nothing	Jadraas_org_bags1 gITS7_tag_105_ITS4_tag_105
S321	TE6Humus17A	321	TE	0	0	6	Humus	6/16/17	11/21/18	green	A	17	2.5503	2.8119	0.2616	2.8878	2.6262	0.0759	-2.98	102.98	114	453156587	59	7739	105	2	nothing	Jadraas_org_bags2 gITS7_tag_105_ITS4_tag_105
S322	BHumus4rep	322	Extra	0	0	0	Humus	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	3	replicatedonotuse	Jadraas_org_bags3 gITS7_tag_105_ITS4_tag_105
S323	C5Litter5B	323	C	1	1	5	Litter	6/14/18	11/15/18	blue	B	5	1.594	1.7739	0.1799	1.384	1.2041	0.3899	24.46	75.54	324	236313739	23	10133	105	4	nothing	Jadraas_org_bags4 gITS7_tag_105_ITS4_tag_105
S324	E1Humus17A	324	E	0	1	1	Humus	6/16/17	11/21/18	green	A	17	2.7681	3.0329	0.2648	2.4009	2.1361	0.632	22.83	77.17	88	576381405	24	24327	106	1	orange	Jadraas_org_bags1 gITS7_tag_106_ITS4_tag_106
S325	BHumus6	325	B	0	0	0	Humus	0	0	6	0	0	0	0	0	0	0	0	0	0	179	2503239	6	408	106	3	nothing	Jadraas_org_bags3 gITS7_tag_106_ITS4_tag_106
S326	T6Litter5B	326	T	1	0	6	Litter	6/14/18	11/15/18	blue	B	5	1.4424	1.6406	0.1982	1.0571	0.8589	0.5835	40.45	59.55	325	215934916	27	7929	106	4	nothing	Jadraas_org_bags4 gITS7_tag_106_ITS4_tag_106
S327	T1Humus17A	327	T	1	0	1	Humus	6/16/17	11/21/18	green	A	17	2.8266	3.0904	0.2638	2.7678	2.504	0.3226	11.41	88.59	89	347768216	67	5227	107	1	nothing	Jadraas_org_bags1 gITS7_tag_107_ITS4_tag_107
S328	C8Humus17A	328	C	1	1	8	Humus	6/16/17	11/21/18	green	A	17	2.5202	2.7832	0.263	2.7209	2.4579	0.0623	2.47	97.53	120	827124400	42	19648	107	2	nothing	Jadraas_org_bags2 gITS7_tag_107_ITS4_tag_107
S329	T3Litter5B	329	T	1	0	3	Litter	6/14/18	11/15/18	blue	B	5	1.7272	1.9281	0.2009	1.4764	1.2755	0.4517	26.15	73.85	326	333872077	36	9219	107	4	nothing	Jadraas_org_bags4 gITS7_tag_107_ITS4_tag_107
S330	TE1Humus17A	330	TE	0	0	1	Humus	6/16/17	11/21/18	green	A	17	3.086	3.348	0.262	2.9179	2.6559	0.4301	13.94	86.06	90	267872473	30	8874	108	1	nothing	Jadraas_org_bags1 gITS7_tag_108_ITS4_tag_108
S331	E3Litter17A	331	E	0	1	3	Litter	6/16/17	11/21/18	green	A	17	1.581	1.764	0.183	1.1428	0.9598	0.6212	39.29	60.71	137	3967629197	117	33974	108	2	nothing	Jadraas_org_bags2 gITS7_tag_108_ITS4_tag_108
S332	negativecontrol	332	LAB_NC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108	3	negativecontrol	Jadraas_org_bags3 gITS7_tag_108_ITS4_tag_108
S333	TE6Litter5B	333	TE	0	0	6	Litter	6/14/18	11/15/18	blue	B	5	1.5382	1.7479	0.2097	1.3667	1.157	0.3812	24.78	75.22	327	762879364	39	19786	108	4	nothing	Jadraas_org_bags4 gITS7_tag_108_ITS4_tag_108
S334	T7Litter5B	334	T	1	0	7	Litter	6/14/18	11/15/18	blue	B	5	1.515	1.7307	0.2157	1.2992	1.0835	0.4315	28.48	71.52	328	59638369	14	4172	109	4	nothing	Jadraas_org_bags4 gITS7_tag_109_ITS4_tag_109
S335	E1Litter5A	335	E	0	1	1	Litter	6/16/17	11/21/17	blue	A	5	1.227	1.409	0.182	1.1069	0.9249	0.3021	24.62	75.38	47	1311590773	42	30996	112	1	brokenseal	Jadraas_org_bags1 gITS7_tag_112_ITS4_tag_112
S336	TE4Litter5B	336	TE	0	0	4	Litter	6/14/18	11/15/18	blue	B	5	1.6763	1.9091	0.2328	1.5824	1.3496	0.3267	19.49	80.51	329	174011839	20	8876	112	4	nothing	Jadraas_org_bags4 gITS7_tag_112_ITS4_tag_112
S337	C5Humus5A	337	C	1	1	5	Humus	6/16/17	11/21/17	blue	A	5	2.575	2.883	0.308	2.5717	2.2637	0.3113	12.09	87.91	24	45847985	11	4073	113	1	nothing	Jadraas_org_bags1 gITS7_tag_113_ITS4_tag_113
S338	DC6Humus5A	338	DC	1	0	6	Humus	6/16/17	11/21/17	blue	A	5	2.756	3.102	0.346	2.4978	2.1518	0.6042	21.92	78.08	30	101834622	22	4673	114	1	nothing	Jadraas_org_bags1 gITS7_tag_114_ITS4_tag_114
S339	E4Humus5B	339	E	0	1	4	Humus	6/14/18	11/15/18	blue	B	5	3.2451	3.5199	0.2748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	sampleverybroken	NA
S340	E3Humus17A	340	E	0	1	3	Humus	6/16/17	11/21/18	green	A	17	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	missingfromfield	NA
S341	TELitter5A	341	TE	0	0	3	Litter	6/16/17	11/21/17	blue	A	5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	missing	NA
S342	BHumus3rep	342	Extra	0	0	0	Humus	0	0	3	0	0	0	0	0	0	0	0	0	0	22	1057	5	0	26	1	didnotshowupinsequencingresults	NA
